Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
362	4572.30965924263	1000	364000	-251.512050512164	-597.7449062473748	364	364000
363	4584.865489244461	1000	365000	-251.512050512164	-596.0737786237315	365	365000
364	4597.5903742313385	1000	366000	-251.512050512164	-596.784467092482	366	366000
365	4610.353440999985	1000	367000	-251.512050512164	-595.3896713307854	367	367000
366	4623.259196281433	1000	368000	-251.512050512164	-595.3969500937814	368	368000
367	4636.088278055191	1000	369000	-251.512050512164	-596.3862577720654	369	369000
368	4649.277516126633	1000	370000	-251.512050512164	-595.6362842977063	370	370000
369	4662.430158138275	1000	371000	-251.512050512164	-595.4430792403534	371	371000
370	4675.391508102417	1000	372000	-251.512050512164	-595.9848043460025	372	372000
371	4688.043662071228	1000	373000	-251.512050512164	-594.0558649948297	373	373000
372	4700.605332136154	1000	374000	-251.512050512164	-596.9379117658079	374	374000
373	4713.161638259888	1000	375000	-251.512050512164	-594.9419951526901	375	375000
374	4725.730720996857	1000	376000	-251.512050512164	-596.8084836251749	376	376000
375	4738.338827133179	1000	377000	-251.512050512164	-594.741157007592	377	377000
376	4750.8909413814545	1000	378000	-251.512050512164	-598.8530000836331	378	378000
377	4763.788099050522	1000	379000	-251.512050512164	-596.0657385112945	379	379000
378	4776.566053152084	1000	380000	-251.512050512164	-596.6656651460758	380	380000
379	4789.501177072525	1000	381000	-251.512050512164	-596.8482047455273	381	381000
380	4802.312674045563	1000	382000	-251.512050512164	-594.0418187915093	382	382000
381	4815.102164030075	1000	383000	-251.512050512164	-596.7583053312023	383	383000
382	4827.859835147858	1000	384000	-251.512050512164	-597.635865458436	384	384000
383	4840.893094301224	1000	385000	-251.512050512164	-594.2033570386384	385	385000
384	4853.788739204407	1000	386000	-251.512050512164	-593.7264765146651	386	386000
385	4866.602152347565	1000	387000	-251.512050512164	-596.4138605291287	387	387000
386	4879.305779933929	1000	388000	-251.512050512164	-594.182638590283	388	388000
387	4891.968588113785	1000	389000	-251.512050512164	-596.7920566518991	389	389000
388	4904.586850166321	1000	390000	-251.512050512164	-597.1764400441026	390	390000
389	4917.20921421051	1000	391000	-251.512050512164	-594.5512693111049	391	391000
390	4929.784446239471	1000	392000	-251.512050512164	-595.8406316294091	392	392000
391	4942.349798202515	1000	393000	-251.512050512164	-594.3477438057064	393	393000
392	4954.910696268082	1000	394000	-251.512050512164	-598.2155548424433	394	394000
393	4967.481908082962	1000	395000	-251.512050512164	-594.9859379546082	395	395000
394	4980.179339170456	1000	396000	-251.512050512164	-595.3768548267044	396	396000
395	4992.936552286148	1000	397000	-251.512050512164	-596.7678846898347	397	397000
396	5005.677382230759	1000	398000	-251.512050512164	-595.51591953123	398	398000
397	5018.490581035614	1000	399000	-251.512050512164	-597.2465167207806	399	399000
398	5031.41351723671	1000	400000	-251.512050512164	-596.8283477391891	400	400000
399	5044.18669629097	1000	401000	-251.512050512164	-594.8956157487391	401	401000
400	5056.999201059341	1000	402000	-251.512050512164	-596.6666323785043	402	402000
401	5069.837044000626	1000	403000	-251.512050512164	-596.2793943945994	403	403000
402	5082.690818071365	1000	404000	-251.512050512164	-595.4924381626969	404	404000
403	5095.546126127243	1000	405000	-251.512050512164	-598.3809705964294	405	405000
404	5108.353460073471	1000	406000	-251.512050512164	-596.3420955925501	406	406000
405	5121.213875293732	1000	407000	-251.512050512164	-597.542293605506	407	407000
406	5133.947186231613	1000	408000	-251.512050512164	-596.1820576781533	408	408000
407	5146.633680105209	1000	409000	-251.512050512164	-595.0145905717625	409	409000
408	5159.415428161621	1000	410000	-251.512050512164	-596.0781729535432	410	410000
409	5172.220095157623	1000	411000	-251.512050512164	-596.1339596446173	411	411000
410	5185.098484992981	1000	412000	-251.512050512164	-597.3018713346569	412	412000
411	5197.97491312027	1000	413000	-251.512050512164	-596.049061606888	413	413000
412	5210.773535013199	1000	414000	-251.512050512164	-595.3680938445033	414	414000
413	5223.553771018982	1000	415000	-251.512050512164	-596.5364487030031	415	415000
414	5236.374502182007	1000	416000	-251.512050512164	-594.7733143020463	416	416000
415	5249.255048274994	1000	417000	-251.512050512164	-595.7835853401328	417	417000
416	5261.83659696579	1000	418000	-251.512050512164	-595.5568842947403	418	418000
417	5274.457134246826	1000	419000	-251.512050512164	-596.0333137081346	419	419000
418	5287.291847229004	1000	420000	-251.512050512164	-596.8535612109267	420	420000
419	5299.982976198196	1000	421000	-251.512050512164	-596.4157009831599	421	421000
420	5312.714145183563	1000	422000	-251.512050512164	-598.0496765285792	422	422000
421	5325.43221616745	1000	423000	-251.512050512164	-595.5832379662485	423	423000
422	5338.175536155701	1000	424000	-251.512050512164	-596.8725609177095	424	424000
423	5350.910747289658	1000	425000	-251.512050512164	-595.1336335072428	425	425000
424	5363.661377191544	1000	426000	-251.512050512164	-594.6395548718707	426	426000
425	5376.590380191803	1000	427000	-251.512050512164	-595.3797187038388	427	427000
426	5389.551488161087	1000	428000	-251.512050512164	-596.1106654075902	428	428000
427	5402.416290044785	1000	429000	-251.512050512164	-594.716269245419	429	429000
428	5415.356899261475	1000	430000	-251.512050512164	-597.1679377005063	430	430000
429	5428.2964680194855	1000	431000	-251.512050512164	-596.8404680843453	431	431000
430	5440.927086114883	1000	432000	-251.512050512164	-594.5308566396108	432	432000
431	5453.524817228317	1000	433000	-251.512050512164	-597.1654399906784	433	433000
432	5466.098569393158	1000	434000	-251.512050512164	-594.4790543507505	434	434000
433	5478.690155029297	1000	435000	-251.512050512164	-597.276925962412	435	435000
434	5491.24488401413	1000	436000	-251.512050512164	-595.5347113440197	436	436000
435	5503.79839015007	1000	437000	-251.512050512164	-595.7506762691553	437	437000
436	5516.349369287491	1000	438000	-251.512050512164	-594.157256293265	438	438000
437	5528.9001343250275	1000	439000	-251.512050512164	-595.0802611210589	439	439000
438	5541.467167139053	1000	440000	-251.512050512164	-596.6003836015608	440	440000
439	5554.037940979004	1000	441000	-251.512050512164	-595.9415838851489	441	441000
440	5566.627978086472	1000	442000	-251.512050512164	-596.3148759049536	442	442000
441	5579.237482070923	1000	443000	-251.512050512164	-596.9361522977074	443	443000
442	5591.792809009552	1000	444000	-251.512050512164	-594.8659147692213	444	444000
443	5604.374560117722	1000	445000	-251.512050512164	-597.3070929005581	445	445000
444	5616.939863204956	1000	446000	-251.512050512164	-598.4276916100715	446	446000
445	5629.493465185165	1000	447000	-251.512050512164	-594.7588274297747	447	447000
446	5642.030981302261	1000	448000	-251.512050512164	-595.5048539895873	448	448000
447	5654.583640098572	1000	449000	-251.512050512164	-595.7476894549814	449	449000
448	5667.143264055252	1000	450000	-251.512050512164	-598.0354735221613	450	450000
449	5679.6997010707855	1000	451000	-251.512050512164	-597.3835058403813	451	451000
450	5692.251307010651	1000	452000	-251.512050512164	-597.1347309364253	452	452000
451	5704.8126611709595	1000	453000	-251.512050512164	-595.2947293981878	453	453000
452	5717.395484209061	1000	454000	-251.512050512164	-596.033201210306	454	454000
453	5729.957482099533	1000	455000	-251.512050512164	-594.961777008424	455	455000
454	5742.520763158798	1000	456000	-251.512050512164	-597.7619132014075	456	456000
455	5755.056204080582	1000	457000	-251.512050512164	-597.7825628182666	457	457000
456	5767.609060287476	1000	458000	-251.512050512164	-595.346810918381	458	458000
457	5780.187595129013	1000	459000	-251.512050512164	-597.3283372407568	459	459000
458	5792.783216238022	1000	460000	-251.512050512164	-594.3058498004764	460	460000
459	5805.355322122574	1000	461000	-251.512050512164	-595.7171194580864	461	461000
460	5817.911388158798	1000	462000	-251.512050512164	-595.1539056126311	462	462000
461	5830.466806173325	1000	463000	-251.512050512164	-596.7291379651666	463	463000
462	5843.0190761089325	1000	464000	-251.512050512164	-595.4413534043679	464	464000
463	5855.58961725235	1000	465000	-251.512050512164	-597.0276595957507	465	465000
464	5868.1424651145935	1000	466000	-251.512050512164	-595.1881923768664	466	466000
465	5880.738747119904	1000	467000	-251.512050512164	-594.1977333062468	467	467000
466	5893.313723325729	1000	468000	-251.512050512164	-595.8966887189113	468	468000
467	5905.874956130981	1000	469000	-251.512050512164	-596.5256074729389	469	469000
468	5918.436141252518	1000	470000	-251.512050512164	-597.9152301246157	470	470000
469	5930.993585348129	1000	471000	-251.512050512164	-596.5332474329794	471	471000
470	5943.588218212128	1000	472000	-251.512050512164	-595.8644496872731	472	472000
471	5956.157423257828	1000	473000	-251.512050512164	-595.6321010785308	473	473000
472	5968.740556001663	1000	474000	-251.512050512164	-596.2790267401823	474	474000
473	5981.30025601387	1000	475000	-251.512050512164	-595.0230564036697	475	475000
474	5993.856407165527	1000	476000	-251.512050512164	-595.3009907605625	476	476000
475	6006.4097599983215	1000	477000	-251.512050512164	-598.5286086545293	477	477000
476	6019.01101899147	1000	478000	-251.512050512164	-596.838845757204	478	478000
477	6031.6174330711365	1000	479000	-251.512050512164	-597.2292824869371	479	479000
478	6044.16793513298	1000	480000	-251.512050512164	-597.7036151947465	480	480000
479	6056.733516216278	1000	481000	-251.512050512164	-595.630377092663	481	481000
480	6069.283592224121	1000	482000	-251.512050512164	-594.4660339518927	482	482000
481	6081.843924999237	1000	483000	-251.512050512164	-595.7313112166613	483	483000
482	6094.398801326752	1000	484000	-251.512050512164	-596.403137316206	484	484000
483	6106.942947149277	1000	485000	-251.512050512164	-598.1532868510889	485	485000
484	6119.4823842048645	1000	486000	-251.512050512164	-596.7767509199235	486	486000
485	6132.041196107864	1000	487000	-251.512050512164	-594.3179102756591	487	487000
486	6144.60741519928	1000	488000	-251.512050512164	-596.0408776209886	488	488000
487	6157.160169124603	1000	489000	-251.512050512164	-595.042767064262	489	489000
488	6169.718933105469	1000	490000	-251.512050512164	-594.9769440497955	490	490000
489	6182.26371717453	1000	491000	-251.512050512164	-597.1647540162063	491	491000
490	6194.813988208771	1000	492000	-251.512050512164	-595.198591495402	492	492000
491	6207.400855064392	1000	493000	-251.512050512164	-594.8320935479595	493	493000
492	6219.948356151581	1000	494000	-251.512050512164	-596.1531251160288	494	494000
493	6232.481787204742	1000	495000	-251.512050512164	-596.5052745691082	495	495000
494	6245.036180973053	1000	496000	-251.512050512164	-595.740749266517	496	496000
495	6257.583483219147	1000	497000	-251.512050512164	-596.0840318551872	497	497000
496	6270.13825917244	1000	498000	-251.512050512164	-596.5010453131662	498	498000
497	6282.68106508255	1000	499000	-251.512050512164	-596.493265879573	499	499000
498	6295.311691045761	1000	500000	-251.512050512164	-592.9933515262827	500	500000
499	6307.938068151474	1000	501000	-251.512050512164	-595.8364822238958	501	501000
