Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
352	4380.722640991211	1000	354000	-266.5917439090419	-596.7586163631051	354	354000
353	4393.090229988098	1000	355000	-266.5917439090419	-596.384568483413	355	355000
354	4405.4602880477905	1000	356000	-266.5917439090419	-596.0169496507733	356	356000
355	4417.813281059265	1000	357000	-266.5917439090419	-598.8153252307122	357	357000
356	4430.196811914444	1000	358000	-266.5917439090419	-594.2663560446584	358	358000
357	4442.555788993835	1000	359000	-266.5917439090419	-595.9755019064414	359	359000
358	4454.905634880066	1000	360000	-266.5917439090419	-595.363379706982	360	360000
359	4467.321694135666	1000	361000	-266.5917439090419	-595.8480089931783	361	361000
360	4479.786333084106	1000	362000	-266.5917439090419	-595.9559209043572	362	362000
361	4492.146804094315	1000	363000	-266.5917439090419	-596.1939567635621	363	363000
362	4504.520565986633	1000	364000	-266.5917439090419	-596.4736593373265	364	364000
363	4516.873825073242	1000	365000	-266.5917439090419	-595.5839934213643	365	365000
364	4529.2390060424805	1000	366000	-266.5917439090419	-594.6608883209237	366	366000
365	4541.606798887253	1000	367000	-266.5917439090419	-597.3902459645985	367	367000
366	4553.969053983688	1000	368000	-266.5917439090419	-594.9708913309133	368	368000
367	4566.315513849258	1000	369000	-266.5917439090419	-595.2348055113065	369	369000
368	4578.692065000534	1000	370000	-266.5917439090419	-596.7509300037412	370	370000
369	4591.053859949112	1000	371000	-266.5917439090419	-596.4717667309678	371	371000
370	4603.403403759003	1000	372000	-266.5917439090419	-596.6207783704913	372	372000
371	4615.764311790466	1000	373000	-266.5917439090419	-597.1087129688567	373	373000
372	4628.12735080719	1000	374000	-266.5917439090419	-595.6295805538982	374	374000
373	4640.483151912689	1000	375000	-266.5917439090419	-596.0070344172556	375	375000
374	4652.841985940933	1000	376000	-266.5917439090419	-595.3591300390212	376	376000
375	4665.217512130737	1000	377000	-266.5917439090419	-597.0604863737898	377	377000
376	4677.560661077499	1000	378000	-266.5917439090419	-596.8222374129535	378	378000
377	4689.923777103424	1000	379000	-266.5917439090419	-592.9328832302266	379	379000
378	4702.296571969986	1000	380000	-266.5917439090419	-594.7195447877166	380	380000
379	4714.654203891754	1000	381000	-266.5917439090419	-594.5027674708622	381	381000
380	4727.020731925964	1000	382000	-266.5917439090419	-594.6350749335056	382	382000
381	4739.394907951355	1000	383000	-266.5917439090419	-595.9299663379431	383	383000
382	4751.754753828049	1000	384000	-266.5917439090419	-593.0583401418922	384	384000
383	4764.127328157425	1000	385000	-266.5917439090419	-596.0718237324614	385	385000
384	4776.484740018845	1000	386000	-266.5917439090419	-593.9131218744241	386	386000
385	4788.826693058014	1000	387000	-266.5917439090419	-596.7827051698828	387	387000
386	4801.189764022827	1000	388000	-266.5917439090419	-597.6640293033156	388	388000
387	4813.557959079742	1000	389000	-266.5917439090419	-594.6197368902032	389	389000
388	4825.9130618572235	1000	390000	-266.5917439090419	-595.6826308185435	390	390000
389	4838.272140979767	1000	391000	-266.5917439090419	-595.9539545930181	391	391000
390	4850.625424861908	1000	392000	-266.5917439090419	-598.0855802408256	392	392000
391	4863.00036907196	1000	393000	-266.5917439090419	-595.5467065909153	393	393000
392	4875.372591972351	1000	394000	-266.5917439090419	-595.1410325348589	394	394000
393	4887.7910940647125	1000	395000	-266.5917439090419	-596.3000577572956	395	395000
394	4900.155049085617	1000	396000	-266.5917439090419	-597.7795106788074	396	396000
395	4912.532693147659	1000	397000	-266.5917439090419	-595.9234561262774	397	397000
396	4924.930115938187	1000	398000	-266.5917439090419	-594.6192795579717	398	398000
397	4937.398864984512	1000	399000	-266.5917439090419	-594.0200663763309	399	399000
398	4949.9593670368195	1000	400000	-266.5917439090419	-595.9769117027439	400	400000
399	4962.332947015762	1000	401000	-266.5917439090419	-597.4081417671811	401	401000
400	4974.702064990997	1000	402000	-266.5917439090419	-594.6071192212778	402	402000
401	4987.064566850662	1000	403000	-266.5917439090419	-597.3261820766762	403	403000
402	4999.445772886276	1000	404000	-266.5917439090419	-596.3470927122523	404	404000
403	5011.826539993286	1000	405000	-266.5917439090419	-597.4076223217389	405	405000
404	5024.217983007431	1000	406000	-266.5917439090419	-597.5547953582578	406	406000
405	5036.58647608757	1000	407000	-266.5917439090419	-594.6866918601349	407	407000
406	5048.947776079178	1000	408000	-266.5917439090419	-594.6810005211694	408	408000
407	5061.308628082275	1000	409000	-266.5917439090419	-595.436660565	409	409000
408	5073.681931018829	1000	410000	-266.5917439090419	-594.978229976382	410	410000
409	5086.061640024185	1000	411000	-266.5917439090419	-596.3758615500295	411	411000
410	5098.41844701767	1000	412000	-266.5917439090419	-596.9078180702353	412	412000
411	5110.781264066696	1000	413000	-266.5917439090419	-593.9089466657932	413	413000
412	5123.149304866791	1000	414000	-266.5917439090419	-595.3530197939948	414	414000
413	5135.507472038269	1000	415000	-266.5917439090419	-596.3381341314276	415	415000
414	5147.871790885925	1000	416000	-266.5917439090419	-596.2926611874589	416	416000
415	5160.237826824188	1000	417000	-266.5917439090419	-596.4703094768875	417	417000
416	5172.603746891022	1000	418000	-266.5917439090419	-596.5944728635894	418	418000
417	5184.979186058044	1000	419000	-266.5917439090419	-596.5491339227741	419	419000
418	5197.3475868701935	1000	420000	-266.5917439090419	-596.6799714281503	420	420000
419	5209.70774102211	1000	421000	-266.5917439090419	-597.7567630299357	421	421000
420	5222.06959605217	1000	422000	-266.5917439090419	-595.3070665182926	422	422000
421	5234.45366191864	1000	423000	-266.5917439090419	-594.1005436947585	423	423000
422	5246.813831090927	1000	424000	-266.5917439090419	-596.6234079535011	424	424000
423	5259.218483924866	1000	425000	-266.5917439090419	-595.9708320835915	425	425000
424	5271.672001838684	1000	426000	-266.5917439090419	-596.5230190225228	426	426000
425	5284.086167812347	1000	427000	-266.5917439090419	-597.0360066338619	427	427000
426	5296.450703859329	1000	428000	-266.5917439090419	-595.1843900077388	428	428000
427	5308.824067831039	1000	429000	-266.5917439090419	-594.4671886241845	429	429000
428	5321.179655075073	1000	430000	-266.5917439090419	-594.3696276017039	430	430000
429	5333.578778028488	1000	431000	-266.5917439090419	-596.3650217088567	431	431000
430	5345.949640035629	1000	432000	-266.5917439090419	-594.2094103940467	432	432000
431	5358.322612047195	1000	433000	-266.5917439090419	-595.7364663340912	433	433000
432	5370.687664031982	1000	434000	-266.5917439090419	-596.1443417786626	434	434000
433	5383.048746109009	1000	435000	-266.5917439090419	-596.4294695744946	435	435000
434	5395.411526918411	1000	436000	-266.5917439090419	-596.0733189226858	436	436000
435	5407.764344930649	1000	437000	-266.5917439090419	-595.5738013709757	437	437000
436	5420.134561777115	1000	438000	-266.5917439090419	-595.6117102932095	438	438000
437	5432.4903819561005	1000	439000	-266.5917439090419	-596.1331294146858	439	439000
438	5444.855613946915	1000	440000	-266.5917439090419	-597.0306785348328	440	440000
439	5457.223289012909	1000	441000	-266.5917439090419	-596.5993966268148	441	441000
440	5469.590945005417	1000	442000	-266.5917439090419	-596.6827545375234	442	442000
441	5481.9604749679565	1000	443000	-266.5917439090419	-597.184456167491	443	443000
442	5494.319664955139	1000	444000	-266.5917439090419	-594.0546107558658	444	444000
443	5506.6854548454285	1000	445000	-266.5917439090419	-595.4491125108658	445	445000
444	5519.048566818237	1000	446000	-266.5917439090419	-594.652769428237	446	446000
445	5531.450391769409	1000	447000	-266.5917439090419	-596.337547409604	447	447000
446	5543.810508966446	1000	448000	-266.5917439090419	-597.0048884042926	448	448000
447	5556.176566839218	1000	449000	-266.5917439090419	-596.8878842954422	449	449000
448	5568.547150850296	1000	450000	-266.5917439090419	-594.3027716664394	450	450000
449	5580.90594792366	1000	451000	-266.5917439090419	-597.3629573604716	451	451000
450	5593.25762796402	1000	452000	-266.5917439090419	-596.6141238962914	452	452000
451	5605.622895002365	1000	453000	-266.5917439090419	-597.5292066527816	453	453000
452	5617.976821184158	1000	454000	-266.5917439090419	-593.5815352008522	454	454000
453	5630.348412036896	1000	455000	-266.5917439090419	-594.9338277753953	455	455000
454	5642.712438106537	1000	456000	-266.5917439090419	-596.1325938467478	456	456000
455	5655.113497018814	1000	457000	-266.5917439090419	-594.1026948871091	457	457000
456	5667.477649927139	1000	458000	-266.5917439090419	-594.6149589169048	458	458000
457	5679.847860097885	1000	459000	-266.5917439090419	-594.2618486002573	459	459000
458	5692.205263853073	1000	460000	-266.5917439090419	-594.7122974099378	460	460000
459	5704.571590900421	1000	461000	-266.5917439090419	-596.6107716064803	461	461000
460	5716.947724819183	1000	462000	-266.5917439090419	-597.510493141173	462	462000
461	5729.303657054901	1000	463000	-266.5917439090419	-595.6880781279284	463	463000
462	5741.652240991592	1000	464000	-266.5917439090419	-596.5309079188652	464	464000
463	5754.01868391037	1000	465000	-266.5917439090419	-594.0231809661085	465	465000
464	5766.386173963547	1000	466000	-266.5917439090419	-594.0243254625169	466	466000
465	5778.757141113281	1000	467000	-266.5917439090419	-596.0436286166863	467	467000
466	5791.122239112854	1000	468000	-266.5917439090419	-595.5383095361716	468	468000
467	5803.487821817398	1000	469000	-266.5917439090419	-597.850833411326	469	469000
468	5815.836765050888	1000	470000	-266.5917439090419	-597.8137829691948	470	470000
469	5828.194855928421	1000	471000	-266.5917439090419	-595.9438812540109	471	471000
470	5840.555598974228	1000	472000	-266.5917439090419	-596.6561400347882	472	472000
471	5852.91223192215	1000	473000	-266.5917439090419	-595.9728006133762	473	473000
472	5865.277937889099	1000	474000	-266.5917439090419	-597.998707899158	474	474000
473	5877.655699014664	1000	475000	-266.5917439090419	-596.4830193711555	475	475000
474	5890.022983074188	1000	476000	-266.5917439090419	-596.6957808439953	476	476000
475	5902.402898073196	1000	477000	-266.5917439090419	-596.5005765721171	477	477000
476	5914.756993770599	1000	478000	-266.5917439090419	-596.4921734369219	478	478000
477	5927.11855506897	1000	479000	-266.5917439090419	-595.7125560864719	479	479000
478	5939.496654987335	1000	480000	-266.5917439090419	-596.7084000442612	480	480000
479	5951.859452009201	1000	481000	-266.5917439090419	-597.8776252088322	481	481000
480	5964.227979898453	1000	482000	-266.5917439090419	-595.4843007001895	482	482000
481	5976.593825817108	1000	483000	-266.5917439090419	-594.8179992281981	483	483000
482	5988.982808828354	1000	484000	-266.5917439090419	-594.9766922496642	484	484000
483	6001.334933996201	1000	485000	-266.5917439090419	-595.1128078788206	485	485000
484	6013.695404052734	1000	486000	-266.5917439090419	-595.7747882073062	486	486000
485	6026.057161092758	1000	487000	-266.5917439090419	-594.1610768151413	487	487000
486	6038.41687297821	1000	488000	-266.5917439090419	-595.0726744373103	488	488000
487	6050.786546945572	1000	489000	-266.5917439090419	-597.305356467437	489	489000
488	6063.268532037735	1000	490000	-266.5917439090419	-596.3880127502341	490	490000
489	6075.901600122452	1000	491000	-266.5917439090419	-594.6523726026481	491	491000
490	6088.578860044479	1000	492000	-266.5917439090419	-594.5840465176318	492	492000
491	6101.338877916336	1000	493000	-266.5917439090419	-595.1422816041436	493	493000
492	6114.010798931122	1000	494000	-266.5917439090419	-595.4711081647796	494	494000
493	6126.7606501579285	1000	495000	-266.5917439090419	-594.4929651692976	495	495000
494	6139.42817401886	1000	496000	-266.5917439090419	-595.0648552782301	496	496000
495	6152.005269050598	1000	497000	-266.5917439090419	-593.6609122136745	497	497000
496	6164.624819993973	1000	498000	-266.5917439090419	-598.2728774686234	498	498000
497	6177.290107011795	1000	499000	-266.5917439090419	-595.3741905530378	499	499000
498	6189.9461579322815	1000	500000	-266.5917439090419	-596.8662336496121	500	500000
499	6202.506459951401	1000	501000	-266.5917439090419	-594.8107359975935	501	501000
