Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
353	4459.190885305405	1000	355000	-366.94323634179415	-596.384568483413	355	355000
354	4471.73530292511	1000	356000	-366.94323634179415	-596.0169496507733	356	356000
355	4484.288244009018	1000	357000	-366.94323634179415	-598.8153252307122	357	357000
356	4496.918325185776	1000	358000	-366.94323634179415	-594.1794541522287	358	358000
357	4509.552083969116	1000	359000	-366.94323634179415	-595.7688859617883	359	359000
358	4522.112405061722	1000	360000	-366.94323634179415	-595.363379706982	360	360000
359	4534.664174079895	1000	361000	-366.94323634179415	-595.5757936747509	361	361000
360	4547.224005222321	1000	362000	-366.94323634179415	-596.5742511083732	362	362000
361	4559.779603004456	1000	363000	-366.94323634179415	-598.1025130993745	363	363000
362	4572.339840173721	1000	364000	-366.94323634179415	-597.207974334696	364	364000
363	4584.896206140518	1000	365000	-366.94323634179415	-595.4478397705243	365	365000
364	4597.621346235275	1000	366000	-366.94323634179415	-594.6166554457606	366	366000
365	4610.38374710083	1000	367000	-366.94323634179415	-597.3902449111413	367	367000
366	4623.291001081467	1000	368000	-366.94323634179415	-594.9708913309133	368	368000
367	4636.120068311691	1000	369000	-366.94323634179415	-595.2348055113065	369	369000
368	4649.325448989868	1000	370000	-366.94323634179415	-599.3132906309662	370	370000
369	4662.461337089539	1000	371000	-366.94323634179415	-596.4717667309678	371	371000
370	4675.398842334747	1000	372000	-366.94323634179415	-596.6207783704913	372	372000
371	4688.048652172089	1000	373000	-366.94323634179415	-597.1087129688567	373	373000
372	4700.609804153442	1000	374000	-366.94323634179415	-595.6295805032416	374	374000
373	4713.165956258774	1000	375000	-366.94323634179415	-595.6063402910846	375	375000
374	4725.735957145691	1000	376000	-366.94323634179415	-595.3591300390212	376	376000
375	4738.34397315979	1000	377000	-366.94323634179415	-597.0604863737898	377	377000
376	4750.896143198013	1000	378000	-366.94323634179415	-596.8222374129535	378	378000
377	4763.794916152954	1000	379000	-366.94323634179415	-592.9328832302266	379	379000
378	4776.57076716423	1000	380000	-366.94323634179415	-594.7195447877166	380	380000
379	4789.506093263626	1000	381000	-366.94323634179415	-594.5027674708622	381	381000
380	4802.317608118057	1000	382000	-366.94323634179415	-594.5399553145861	382	382000
381	4815.107919216156	1000	383000	-366.94323634179415	-595.9299663379431	383	383000
382	4827.864354133606	1000	384000	-366.94323634179415	-593.0583401418922	384	384000
383	4840.897621154785	1000	385000	-366.94323634179415	-596.0718237324614	385	385000
384	4853.793812036514	1000	386000	-366.94323634179415	-593.913121813197	386	386000
385	4866.60715007782	1000	387000	-366.94323634179415	-596.7826578200478	387	387000
386	4879.310214281082	1000	388000	-366.94323634179415	-597.5942813773597	388	388000
387	4891.9728310108185	1000	389000	-366.94323634179415	-594.619736779898	389	389000
388	4904.591999053955	1000	390000	-366.94323634179415	-595.6826308185435	390	390000
389	4917.214302062988	1000	391000	-366.94323634179415	-595.9539545930181	391	391000
390	4929.78893327713	1000	392000	-366.94323634179415	-598.0851943861886	392	392000
391	4942.35489320755	1000	393000	-366.94323634179415	-595.4799489682887	393	393000
392	4954.911434173584	1000	394000	-366.94323634179415	-595.1409356334382	394	394000
393	4967.474672317505	1000	395000	-366.94323634179415	-597.6759949224858	395	395000
394	4980.171449184418	1000	396000	-366.94323634179415	-597.7795106788074	396	396000
395	4992.928652048111	1000	397000	-366.94323634179415	-595.8868307505401	397	397000
396	5005.669533967972	1000	398000	-366.94323634179415	-594.5875970009898	398	398000
397	5018.483252048492	1000	399000	-366.94323634179415	-594.0200663763309	399	399000
398	5031.405073165894	1000	400000	-366.94323634179415	-595.9769117027439	400	400000
399	5044.17967414856	1000	401000	-366.94323634179415	-597.4081417671811	401	401000
400	5056.990658044815	1000	402000	-366.94323634179415	-594.6071192212778	402	402000
401	5069.828359127045	1000	403000	-366.94323634179415	-597.3261820766762	403	403000
402	5082.683069944382	1000	404000	-366.94323634179415	-596.2540098495956	404	404000
403	5095.539155006409	1000	405000	-366.94323634179415	-597.4076223217389	405	405000
404	5108.34600019455	1000	406000	-366.94323634179415	-597.554795262888	406	406000
405	5121.205994129181	1000	407000	-366.94323634179415	-594.6866918601349	407	407000
406	5133.939803123474	1000	408000	-366.94323634179415	-594.6810005211694	408	408000
407	5146.625154256821	1000	409000	-366.94323634179415	-595.436660565	409	409000
408	5159.408164262772	1000	410000	-366.94323634179415	-594.978229976382	410	410000
409	5172.2124581336975	1000	411000	-366.94323634179415	-596.3758615500295	411	411000
410	5185.089641094208	1000	412000	-366.94323634179415	-596.9078180702353	412	412000
411	5197.967214107513	1000	413000	-366.94323634179415	-593.9089466657932	413	413000
412	5210.766363143921	1000	414000	-366.94323634179415	-595.3530197939948	414	414000
413	5223.546242237091	1000	415000	-366.94323634179415	-596.3381341314276	415	415000
414	5236.367884159088	1000	416000	-366.94323634179415	-596.2926611874589	416	416000
415	5249.247714042664	1000	417000	-366.94323634179415	-596.4703094768875	417	417000
416	5261.828803062439	1000	418000	-366.94323634179415	-596.5944728635894	418	418000
417	5274.448956251144	1000	419000	-366.94323634179415	-596.5491339227741	419	419000
418	5287.283514261246	1000	420000	-366.94323634179415	-596.6799714281503	420	420000
419	5299.975975990295	1000	421000	-366.94323634179415	-597.7567630299357	421	421000
420	5312.707029104233	1000	422000	-366.94323634179415	-595.3070665182926	422	422000
421	5325.424268245697	1000	423000	-366.94323634179415	-594.1005436947585	423	423000
422	5338.167191028595	1000	424000	-366.94323634179415	-596.6234079535011	424	424000
423	5350.903537273407	1000	425000	-366.94323634179415	-595.9360891740163	425	425000
424	5363.6541521549225	1000	426000	-366.94323634179415	-596.5230190225228	426	426000
425	5376.582170248032	1000	427000	-366.94323634179415	-597.0360066338619	427	427000
426	5389.55680513382	1000	428000	-366.94323634179415	-595.1843900077388	428	428000
427	5402.420360088348	1000	429000	-366.94323634179415	-594.4671886241845	429	429000
428	5415.363204240799	1000	430000	-366.94323634179415	-594.3696276017039	430	430000
429	5428.30186009407	1000	431000	-366.94323634179415	-596.3650217088567	431	431000
430	5440.931769132614	1000	432000	-366.94323634179415	-594.2094103940467	432	432000
431	5453.529606342316	1000	433000	-366.94323634179415	-595.7364663340912	433	433000
432	5466.102253198624	1000	434000	-366.94323634179415	-596.1443417786626	434	434000
433	5478.694926261902	1000	435000	-366.94323634179415	-596.4294695744946	435	435000
434	5491.249958992004	1000	436000	-366.94323634179415	-596.0733189226858	436	436000
435	5503.803667068481	1000	437000	-366.94323634179415	-595.5738013709757	437	437000
436	5516.353888034821	1000	438000	-366.94323634179415	-595.6117102932095	438	438000
437	5528.904819965363	1000	439000	-366.94323634179415	-596.1331294146858	439	439000
438	5541.4709730148315	1000	440000	-366.94323634179415	-597.0306785348328	440	440000
439	5554.04283118248	1000	441000	-366.94323634179415	-596.5993966268148	441	441000
440	5566.6337890625	1000	442000	-366.94323634179415	-596.6827545375234	442	442000
441	5579.24237704277	1000	443000	-366.94323634179415	-597.184456167491	443	443000
442	5591.797870159149	1000	444000	-366.94323634179415	-594.0546107558658	444	444000
443	5604.379604101181	1000	445000	-366.94323634179415	-595.4491125108658	445	445000
444	5616.943558931351	1000	446000	-366.94323634179415	-594.652769428237	446	446000
445	5629.498317241669	1000	447000	-366.94323634179415	-596.337547409604	447	447000
446	5642.0356521606445	1000	448000	-366.94323634179415	-597.0048884042926	448	448000
447	5654.588743925095	1000	449000	-366.94323634179415	-596.8878842954422	449	449000
448	5667.148233175278	1000	450000	-366.94323634179415	-594.3027716664394	450	450000
449	5679.704766988754	1000	451000	-366.94323634179415	-597.3629573604716	451	451000
450	5692.256363153458	1000	452000	-366.94323634179415	-596.6141238962914	452	452000
451	5704.814880132675	1000	453000	-366.94323634179415	-597.5292066527816	453	453000
452	5717.399827003479	1000	454000	-366.94323634179415	-593.5815352008522	454	454000
453	5729.962119102478	1000	455000	-366.94323634179415	-594.9338277753953	455	455000
454	5742.524933338165	1000	456000	-366.94323634179415	-596.1325938467478	456	456000
455	5755.062009096146	1000	457000	-366.94323634179415	-594.1026948871091	457	457000
456	5767.612582921982	1000	458000	-366.94323634179415	-594.6149589169048	458	458000
457	5780.192126989365	1000	459000	-366.94323634179415	-594.2618486002573	459	459000
458	5792.787875175476	1000	460000	-366.94323634179415	-594.7122974099378	460	460000
459	5805.360289096832	1000	461000	-366.94323634179415	-596.6107716064803	461	461000
460	5817.916173219681	1000	462000	-366.94323634179415	-597.510493141173	462	462000
461	5830.47131228447	1000	463000	-366.94323634179415	-595.6880781279284	463	463000
462	5843.024434089661	1000	464000	-366.94323634179415	-596.5309079188652	464	464000
463	5855.5948231220245	1000	465000	-366.94323634179415	-594.0231809661085	465	465000
464	5868.147247314453	1000	466000	-366.94323634179415	-594.0243254625169	466	466000
465	5880.744146108627	1000	467000	-366.94323634179415	-596.0436286166863	467	467000
466	5893.317968130112	1000	468000	-366.94323634179415	-595.5383095361716	468	468000
467	5905.879560947418	1000	469000	-366.94323634179415	-597.850833411326	469	469000
468	5918.440607070923	1000	470000	-366.94323634179415	-597.8137829691948	470	470000
469	5930.999253034592	1000	471000	-366.94323634179415	-595.9438812540109	471	471000
470	5943.593501091003	1000	472000	-366.94323634179415	-596.6561400347882	472	472000
471	5956.162751197815	1000	473000	-366.94323634179415	-595.9728006133762	473	473000
472	5968.745021104813	1000	474000	-366.94323634179415	-597.998707899158	474	474000
473	5981.305052042007	1000	475000	-366.94323634179415	-596.4830193711555	475	475000
474	5993.86137509346	1000	476000	-366.94323634179415	-596.6957808439953	476	476000
475	6006.411445140839	1000	477000	-366.94323634179415	-596.5005765721171	477	477000
476	6019.016770124435	1000	478000	-366.94323634179415	-596.4921734369219	478	478000
477	6031.623023271561	1000	479000	-366.94323634179415	-595.7125560864719	479	479000
478	6044.173133134842	1000	480000	-366.94323634179415	-596.7084000442612	480	480000
479	6056.738801956177	1000	481000	-366.94323634179415	-597.8776252088322	481	481000
480	6069.2863092422485	1000	482000	-366.94323634179415	-595.4843007001895	482	482000
481	6081.8483510017395	1000	483000	-366.94323634179415	-594.8179992281981	483	483000
482	6094.402710199356	1000	484000	-366.94323634179415	-594.9766922496642	484	484000
483	6106.947574138641	1000	485000	-366.94323634179415	-595.1128078788206	485	485000
484	6119.4873831272125	1000	486000	-366.94323634179415	-595.7747882073062	486	486000
485	6132.04621219635	1000	487000	-366.94323634179415	-594.1610768151413	487	487000
486	6144.612096071243	1000	488000	-366.94323634179415	-595.0726744373103	488	488000
487	6157.165493011475	1000	489000	-366.94323634179415	-597.305356467437	489	489000
488	6169.7239871025085	1000	490000	-366.94323634179415	-596.3880127502341	490	490000
489	6182.268594026566	1000	491000	-366.94323634179415	-594.6523726026481	491	491000
490	6194.818575143814	1000	492000	-366.94323634179415	-594.5840465176318	492	492000
491	6207.406727075577	1000	493000	-366.94323634179415	-595.1422816041436	493	493000
492	6219.953818321228	1000	494000	-366.94323634179415	-595.4711081647796	494	494000
493	6232.48645401001	1000	495000	-366.94323634179415	-594.4929651692976	495	495000
494	6245.040527105331	1000	496000	-366.94323634179415	-595.0648552782301	496	496000
495	6257.588515281677	1000	497000	-366.94323634179415	-593.6609122136745	497	497000
496	6270.142660140991	1000	498000	-366.94323634179415	-598.2728774686234	498	498000
497	6282.686234235764	1000	499000	-366.94323634179415	-595.3741905530378	499	499000
498	6295.31688117981	1000	500000	-366.94323634179415	-596.8662336496121	500	500000
499	6307.936903953552	1000	501000	-366.94323634179415	-594.8107359975935	501	501000
