Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
348	5663.511286973953	1000	350000	-16.37740076770598	-3003.512766671842	378	350000
349	5679.759882926941	1000	351000	-16.37740076770598	-3004.7526648169073	379	351000
350	5695.996042966843	1000	352000	-16.37740076770598	-3006.491142309832	380	352000
351	5712.256772994995	1000	353000	-16.37740076770598	-3002.912629018374	381	353000
352	5728.495066165924	1000	354000	-16.37740076770598	-3003.832034701194	382	354000
353	5744.734904050827	1000	355000	-16.37740076770598	-3004.5719816674036	383	355000
354	5761.028815984726	1000	356000	-16.37740076770598	-3007.190277586347	384	356000
355	5777.249469041824	1000	357000	-16.37740076770598	-3003.8652809809096	385	357000
356	5793.471244096756	1000	358000	-16.37740076770598	-3001.8130066339545	386	358000
357	5809.692263126373	1000	359000	-16.37740076770598	-3002.877323103115	387	359000
358	5825.908509254456	1000	360000	-16.37740076770598	-3006.0755207613474	388	360000
359	5842.162431240082	1000	361000	-16.37740076770598	-3000.6045778279786	389	361000
360	5858.349240064621	1000	362000	-16.37740076770598	-3003.6136264349457	390	362000
361	5874.62104010582	1000	363000	-16.37740076770598	-3001.7917993425676	391	363000
362	5890.897799253464	1000	364000	-16.37740076770598	-3004.7406033177954	392	364000
363	5907.105429172516	1000	365000	-16.37740076770598	-3002.7027783333942	393	365000
364	5923.350496053696	1000	366000	-16.37740076770598	-3002.755295682867	394	366000
365	5939.616319179535	1000	367000	-16.37740076770598	-3002.806414816617	395	367000
366	5955.904814004898	1000	368000	-16.37740076770598	-3003.431353770755	396	368000
367	5972.172549009323	1000	369000	-16.37740076770598	-3004.2789488873605	397	369000
368	5988.395620107651	1000	370000	-16.37740076770598	-3003.224214526717	398	370000
369	6004.660987138748	1000	371000	-16.37740076770598	-3002.4692792416367	399	371000
370	6020.915151119232	1000	372000	-16.37740076770598	-3003.4812198045934	400	372000
371	6037.174430131912	1000	373000	-16.37740076770598	-3006.4188556132412	401	373000
372	6053.438303947449	1000	374000	-16.37740076770598	-3004.9092913958693	402	374000
373	6069.668904066086	1000	375000	-16.37740076770598	-3004.767132459813	403	375000
374	6085.922845125198	1000	376000	-16.37740076770598	-3002.6600520409575	404	376000
375	6102.218569278717	1000	377000	-16.37740076770598	-3007.0383545118575	405	377000
376	6118.487410068512	1000	378000	-16.37740076770598	-3005.074798316044	406	378000
377	6134.722445964813	1000	379000	-16.37740076770598	-3005.8668449660668	407	379000
378	6150.986271858215	1000	380000	-16.37740076770598	-3002.7837107446485	408	380000
379	6167.222857236862	1000	381000	-16.37740076770598	-3001.905356148377	409	381000
380	6183.500490188599	1000	382000	-16.37740076770598	-3002.342768073747	410	382000
381	6199.7708621025085	1000	383000	-16.37740076770598	-3003.1763468931335	411	383000
382	6216.011183023453	1000	384000	-16.37740076770598	-3004.2747862371925	412	384000
383	6232.250727176666	1000	385000	-16.37740076770598	-3004.4706303192324	413	385000
384	6248.52360701561	1000	386000	-16.37740076770598	-3004.3157679818773	414	386000
385	6264.75568819046	1000	387000	-16.37740076770598	-3002.2009481555856	415	387000
386	6281.008188247681	1000	388000	-16.37740076770598	-3003.3310062134083	416	388000
387	6297.258203029633	1000	389000	-16.37740076770598	-3002.563592952753	417	389000
388	6313.495712041855	1000	390000	-16.37740076770598	-3005.632713430272	418	390000
389	6329.7586789131165	1000	391000	-16.37740076770598	-3005.4841690778494	419	391000
390	6346.04145026207	1000	392000	-16.37740076770598	-3005.139496332258	420	392000
391	6362.329908847809	1000	393000	-16.37740076770598	-3005.780043887054	421	393000
392	6378.558177947998	1000	394000	-16.37740076770598	-3004.6089886920304	422	394000
393	6394.831612110138	1000	395000	-16.37740076770598	-3003.4742204530953	423	395000
394	6411.09533405304	1000	396000	-16.37740076770598	-3006.5267701958896	424	396000
395	6427.377218008041	1000	397000	-16.37740076770598	-3003.3810484485816	425	397000
396	6443.629431962967	1000	398000	-16.37740076770598	-3005.0620314456964	426	398000
397	6459.883221149445	1000	399000	-16.37740076770598	-3005.2755066985233	427	399000
398	6476.1154861450195	1000	400000	-16.37740076770598	-3004.7541968508804	428	400000
399	6492.353776216507	1000	401000	-16.37740076770598	-3004.0204828276833	429	401000
400	6508.614101886749	1000	402000	-16.37740076770598	-3002.8772640983207	430	402000
401	6524.847095012665	1000	403000	-16.37740076770598	-3005.6950199281027	431	403000
402	6541.11154294014	1000	404000	-16.37740076770598	-3004.658393473758	432	404000
403	6557.38462305069	1000	405000	-16.37740076770598	-3005.066319139939	433	405000
404	6573.607055187225	1000	406000	-16.37740076770598	-3002.214941855662	434	406000
405	6589.860527038574	1000	407000	-16.37740076770598	-3001.9154944546144	435	407000
406	6606.118807077408	1000	408000	-16.37740076770598	-3004.1089725675606	436	408000
407	6622.414453029633	1000	409000	-16.37740076770598	-3004.582425294012	437	409000
408	6638.6991510391235	1000	410000	-16.37740076770598	-3003.5925619792106	438	410000
409	6654.92967915535	1000	411000	-16.37740076770598	-3006.1017191577976	439	411000
410	6671.129190206528	1000	412000	-16.37740076770598	-3003.840154660037	440	412000
411	6687.389815092087	1000	413000	-16.37740076770598	-3002.231526795059	441	413000
412	6703.599591255188	1000	414000	-16.37740076770598	-3003.5220038444204	442	414000
413	6719.883434295654	1000	415000	-16.37740076770598	-3005.0493352983203	443	415000
414	6736.150187015533	1000	416000	-16.37740076770598	-3002.646710374299	444	416000
415	6752.415503025055	1000	417000	-16.37740076770598	-3003.1561113425555	445	417000
416	6768.610198974609	1000	418000	-16.37740076770598	-3002.615737868171	446	418000
417	6784.873147010803	1000	419000	-16.37740076770598	-3004.1733921018827	447	419000
418	6801.152968168259	1000	420000	-16.37740076770598	-3005.0689858341	448	420000
419	6817.415775299072	1000	421000	-16.37740076770598	-3004.5324270807846	449	421000
420	6833.639356136322	1000	422000	-16.37740076770598	-3005.021211718956	450	422000
421	6849.902213096619	1000	423000	-16.37740076770598	-3004.4550620681352	451	423000
422	6866.1626880168915	1000	424000	-16.37740076770598	-3005.8245963367217	452	424000
423	6882.437576055527	1000	425000	-16.37740076770598	-3005.7361895625136	453	425000
424	6898.688524961472	1000	426000	-16.37740076770598	-3005.2676156899897	454	426000
425	6914.953627109528	1000	427000	-16.37740076770598	-3003.213264492296	455	427000
426	6931.208031177521	1000	428000	-16.37740076770598	-3001.758112938239	456	428000
427	6947.451748132706	1000	429000	-16.37740076770598	-3001.3487989177975	457	429000
428	6963.723363161087	1000	430000	-16.37740076770598	-3003.6239388980257	458	430000
429	6979.970728158951	1000	431000	-16.37740076770598	-3005.505934990018	459	431000
430	6996.22700214386	1000	432000	-16.37740076770598	-3004.463123804387	460	432000
431	7012.455098152161	1000	433000	-16.37740076770598	-3001.7036564397276	461	433000
432	7028.722211122513	1000	434000	-16.37740076770598	-3003.7427686142178	462	434000
433	7044.962552070618	1000	435000	-16.37740076770598	-3005.7371734942276	463	435000
434	7061.232274055481	1000	436000	-16.37740076770598	-3001.1457239795614	464	436000
435	7077.505058050156	1000	437000	-16.37740076770598	-3003.1971877072388	465	437000
436	7093.7497980594635	1000	438000	-16.37740076770598	-3004.945654384297	466	438000
437	7109.992481946945	1000	439000	-16.37740076770598	-3004.1420649432216	467	439000
438	7126.251682043076	1000	440000	-16.37740076770598	-3003.4994994718713	468	440000
439	7142.52118229866	1000	441000	-16.37740076770598	-3003.410162745576	469	441000
440	7158.797455072403	1000	442000	-16.37740076770598	-3002.7638053918163	470	442000
441	7175.0623190402985	1000	443000	-16.37740076770598	-3003.4100014574615	471	443000
442	7191.288429021835	1000	444000	-16.37740076770598	-3002.766936717981	472	444000
443	7207.562711954117	1000	445000	-16.37740076770598	-3002.615156637291	473	445000
444	7223.813670158386	1000	446000	-16.37740076770598	-3007.3959213941093	474	446000
445	7240.087939023972	1000	447000	-16.37740076770598	-3005.35328109808	475	447000
446	7256.345190048218	1000	448000	-16.37740076770598	-3002.1875042376314	476	448000
447	7272.632090091705	1000	449000	-16.37740076770598	-3002.3591466204807	477	449000
448	7288.913175106049	1000	450000	-16.37740076770598	-3004.3166072425206	478	450000
449	7305.185600042343	1000	451000	-16.37740076770598	-3004.1306398204924	479	451000
450	7321.419466257095	1000	452000	-16.37740076770598	-3004.653104430229	480	452000
451	7337.620840072632	1000	453000	-16.37740076770598	-3005.1872992594067	481	453000
452	7353.851501941681	1000	454000	-16.37740076770598	-3003.15201731856	482	454000
453	7370.072213172913	1000	455000	-16.37740076770598	-3005.410654825946	483	455000
454	7386.316778182983	1000	456000	-16.37740076770598	-3003.2326519841727	484	456000
455	7402.613235235214	1000	457000	-16.37740076770598	-3005.1210389821854	485	457000
456	7418.963335037231	1000	458000	-16.37740076770598	-3004.8466850038903	486	458000
457	7435.209213256836	1000	459000	-16.37740076770598	-3003.174458838822	487	459000
458	7451.462303876877	1000	460000	-16.37740076770598	-3003.1960447272286	488	460000
459	7467.692686080933	1000	461000	-16.37740076770598	-3003.703532504917	489	461000
460	7483.935391902924	1000	462000	-16.37740076770598	-3003.5671471692544	490	462000
461	7500.202492237091	1000	463000	-16.37740076770598	-3005.1679197690505	491	463000
462	7516.44570016861	1000	464000	-16.37740076770598	-3004.898478352677	492	464000
463	7532.701738119125	1000	465000	-16.37740076770598	-3003.1052026103844	493	465000
464	7548.9633231163025	1000	466000	-16.37740076770598	-3002.5285017184215	494	466000
465	7565.226022005081	1000	467000	-16.37740076770598	-3003.7611186763625	495	467000
466	7581.4867062568665	1000	468000	-16.37740076770598	-3003.956186933031	496	468000
467	7597.754962205887	1000	469000	-16.37740076770598	-3004.370724473945	497	469000
468	7614.0164132118225	1000	470000	-16.37740076770598	-3003.435350636978	498	470000
469	7630.27291893959	1000	471000	-16.37740076770598	-3002.687249895996	499	471000
470	7646.525050163269	1000	472000	-16.37740076770598	-3004.281375895435	500	472000
471	7662.814586162567	1000	473000	-16.37740076770598	-3003.5533610465222	501	473000
472	7679.088605165482	1000	474000	-16.37740076770598	-3002.3480641760816	502	474000
473	7695.354547262192	1000	475000	-16.37740076770598	-3006.075511365997	503	475000
474	7711.615527153015	1000	476000	-16.37740076770598	-3001.540750874465	504	476000
475	7727.876145124435	1000	477000	-16.37740076770598	-3004.7379252782935	505	477000
476	7744.160446166992	1000	478000	-16.37740076770598	-3006.914524494116	506	478000
477	7760.430582046509	1000	479000	-16.37740076770598	-3002.310081972285	507	479000
478	7776.711154222488	1000	480000	-16.37740076770598	-3007.9594444945633	508	480000
479	7792.97710108757	1000	481000	-16.37740076770598	-3004.5142648272836	509	481000
480	7809.2408401966095	1000	482000	-16.37740076770598	-3009.5861441989505	510	482000
481	7825.448992967606	1000	483000	-16.37740076770598	-3003.6868599450463	511	483000
482	7841.6804032325745	1000	484000	-16.37740076770598	-3003.1427628241745	512	484000
483	7857.939908981323	1000	485000	-16.37740076770598	-3007.4619946072535	513	485000
484	7874.186000108719	1000	486000	-16.37740076770598	-3003.682433328883	514	486000
485	7890.464720010757	1000	487000	-16.37740076770598	-3004.0798899902875	515	487000
486	7906.724708080292	1000	488000	-16.37740076770598	-3004.866820153713	516	488000
487	7922.987899065018	1000	489000	-16.37740076770598	-3004.9041477135816	517	489000
488	7939.252124071121	1000	490000	-16.37740076770598	-3003.8408993096505	518	490000
489	7955.510733127594	1000	491000	-16.37740076770598	-3004.7704669202735	519	491000
490	7971.747719049454	1000	492000	-16.37740076770598	-3003.9887033521736	520	492000
491	7988.017105102539	1000	493000	-16.37740076770598	-3003.428466750622	521	493000
492	8004.298131227493	1000	494000	-16.37740076770598	-3003.7311202453297	522	494000
493	8020.566630125046	1000	495000	-16.37740076770598	-3003.0328191083304	523	495000
494	8036.867730140686	1000	496000	-16.37740076770598	-3002.5973370103075	524	496000
495	8053.150968074799	1000	497000	-16.37740076770598	-3003.907435616508	525	497000
496	8069.399575948715	1000	498000	-16.37740076770598	-3002.732024697503	526	498000
497	8085.653109073639	1000	499000	-16.37740076770598	-3000.7981823360888	527	499000
498	8101.915616035461	1000	500000	-16.37740076770598	-3002.5105044754137	528	500000
499	8118.197777032852	1000	501000	-16.37740076770598	-3003.712058843603	529	501000
