Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
362	4504.534864187241	1000	364000	-251.512050512164	-597.7449062473748	364	364000
363	4516.889253139496	1000	365000	-251.512050512164	-596.0737786237315	365	365000
364	4529.250689029694	1000	366000	-251.512050512164	-596.784467092482	366	366000
365	4541.618945121765	1000	367000	-251.512050512164	-595.3896713307854	367	367000
366	4553.981724262238	1000	368000	-251.512050512164	-595.3969500937814	368	368000
367	4566.32869720459	1000	369000	-251.512050512164	-596.3862577720654	369	369000
368	4578.703565120697	1000	370000	-251.512050512164	-595.6362842977063	370	370000
369	4591.066069126129	1000	371000	-251.512050512164	-595.4430792403534	371	371000
370	4603.41455411911	1000	372000	-251.512050512164	-595.9848043460025	372	372000
371	4615.779201030731	1000	373000	-251.512050512164	-594.0558649948297	373	373000
372	4628.140039920807	1000	374000	-251.512050512164	-596.9379117658079	374	374000
373	4640.495656013489	1000	375000	-251.512050512164	-594.9419951526901	375	375000
374	4652.8553993701935	1000	376000	-251.512050512164	-596.8084836251749	376	376000
375	4665.231068134308	1000	377000	-251.512050512164	-594.741157007592	377	377000
376	4677.576976299286	1000	378000	-251.512050512164	-598.8530000836331	378	378000
377	4689.936014175415	1000	379000	-251.512050512164	-596.0657385112945	379	379000
378	4702.310606241226	1000	380000	-251.512050512164	-596.6656651460758	380	380000
379	4714.6665551662445	1000	381000	-251.512050512164	-596.8482047455273	381	381000
380	4727.037238121033	1000	382000	-251.512050512164	-594.0418187915093	382	382000
381	4739.408674240112	1000	383000	-251.512050512164	-596.7583053312023	383	383000
382	4751.767189025879	1000	384000	-251.512050512164	-597.635865458436	384	384000
383	4764.139781236649	1000	385000	-251.512050512164	-594.2033570386384	385	385000
384	4776.497321128845	1000	386000	-251.512050512164	-593.7264765146651	386	386000
385	4788.838501214981	1000	387000	-251.512050512164	-596.4138605291287	387	387000
386	4801.205756902695	1000	388000	-251.512050512164	-594.182638590283	388	388000
387	4813.573482990265	1000	389000	-251.512050512164	-596.7920566518991	389	389000
388	4825.925250053406	1000	390000	-251.512050512164	-597.1764400441026	390	390000
389	4838.285578012466	1000	391000	-251.512050512164	-594.5512693111049	391	391000
390	4850.63779425621	1000	392000	-251.512050512164	-595.8406316294091	392	392000
391	4863.015601158142	1000	393000	-251.512050512164	-594.3477438057064	393	393000
392	4875.385672092438	1000	394000	-251.512050512164	-598.2155548424433	394	394000
393	4887.807405233383	1000	395000	-251.512050512164	-594.9859379546082	395	395000
394	4900.168602228165	1000	396000	-251.512050512164	-595.3768548267044	396	396000
395	4912.545304059982	1000	397000	-251.512050512164	-596.7678846898347	397	397000
396	4924.94171500206	1000	398000	-251.512050512164	-595.51591953123	398	398000
397	4937.412312269211	1000	399000	-251.512050512164	-597.2465167207806	399	399000
398	4949.972036123276	1000	400000	-251.512050512164	-596.8283477391891	400	400000
399	4962.346413135529	1000	401000	-251.512050512164	-594.8956157487391	401	401000
400	4974.713336229324	1000	402000	-251.512050512164	-596.6666323785043	402	402000
401	4987.080670118332	1000	403000	-251.512050512164	-596.2793943945994	403	403000
402	4999.459155082703	1000	404000	-251.512050512164	-595.4924381626969	404	404000
403	5011.838727235794	1000	405000	-251.512050512164	-598.3809705964294	405	405000
404	5024.230300188065	1000	406000	-251.512050512164	-594.5858265568313	406	406000
405	5036.598576307297	1000	407000	-251.512050512164	-597.542293605506	407	407000
406	5048.9596490859985	1000	408000	-251.512050512164	-596.1820576781533	408	408000
407	5061.3205761909485	1000	409000	-251.512050512164	-595.0145905717625	409	409000
408	5073.6931211948395	1000	410000	-251.512050512164	-596.0781729535432	410	410000
409	5086.073565006256	1000	411000	-251.512050512164	-596.1339596446173	411	411000
410	5098.43177819252	1000	412000	-251.512050512164	-597.3018713346569	412	412000
411	5110.793990135193	1000	413000	-251.512050512164	-596.049061606888	413	413000
412	5123.160917043686	1000	414000	-251.512050512164	-595.3680938445033	414	414000
413	5135.520924329758	1000	415000	-251.512050512164	-596.5364487030031	415	415000
414	5147.883019208908	1000	416000	-251.512050512164	-594.7733143020463	416	416000
415	5160.2508091926575	1000	417000	-251.512050512164	-595.7835853401328	417	417000
416	5172.619282960892	1000	418000	-251.512050512164	-595.5568842947403	418	418000
417	5184.992015123367	1000	419000	-251.512050512164	-596.0333137081346	419	419000
418	5197.36024928093	1000	420000	-251.512050512164	-596.8535612109267	420	420000
419	5209.7201890945435	1000	421000	-251.512050512164	-596.4157009831599	421	421000
420	5222.081797122955	1000	422000	-251.512050512164	-598.0496765285792	422	422000
421	5234.465907096863	1000	423000	-251.512050512164	-595.5832379662485	423	423000
422	5246.827023267746	1000	424000	-251.512050512164	-596.8725609177095	424	424000
423	5259.232840061188	1000	425000	-251.512050512164	-595.1336335072428	425	425000
424	5271.686086177826	1000	426000	-251.512050512164	-594.6395548718707	426	426000
425	5284.098208189011	1000	427000	-251.512050512164	-595.3797187038388	427	427000
426	5296.4631690979	1000	428000	-251.512050512164	-596.1106654075902	428	428000
427	5308.836720228195	1000	429000	-251.512050512164	-594.716269245419	429	429000
428	5321.192280054092	1000	430000	-251.512050512164	-597.1679377005063	430	430000
429	5333.591484308243	1000	431000	-251.512050512164	-596.8404680843453	431	431000
430	5345.962722063065	1000	432000	-251.512050512164	-594.5308566396108	432	432000
431	5358.334799289703	1000	433000	-251.512050512164	-597.1654399906784	433	433000
432	5370.700309038162	1000	434000	-251.512050512164	-594.4790543507505	434	434000
433	5383.061102151871	1000	435000	-251.512050512164	-597.276925962412	435	435000
434	5395.423911333084	1000	436000	-251.512050512164	-595.5347113440197	436	436000
435	5407.776489973068	1000	437000	-251.512050512164	-595.7506762691553	437	437000
436	5420.14734005928	1000	438000	-251.512050512164	-594.157256293265	438	438000
437	5432.503018140793	1000	439000	-251.512050512164	-595.0802611210589	439	439000
438	5444.86829328537	1000	440000	-251.512050512164	-596.6003836015608	440	440000
439	5457.235703229904	1000	441000	-251.512050512164	-595.9415838851489	441	441000
440	5469.602929353714	1000	442000	-251.512050512164	-596.3148759049536	442	442000
441	5481.972895145416	1000	443000	-251.512050512164	-596.9361522977074	443	443000
442	5494.3312702178955	1000	444000	-251.512050512164	-594.8659147692213	444	444000
443	5506.699117183685	1000	445000	-251.512050512164	-597.3070929005581	445	445000
444	5519.062952041626	1000	446000	-251.512050512164	-598.4276916100715	446	446000
445	5531.465428113937	1000	447000	-251.512050512164	-594.7588274297747	447	447000
446	5543.822751045227	1000	448000	-251.512050512164	-595.5048539895873	448	448000
447	5556.189202308655	1000	449000	-251.512050512164	-595.7476894549814	449	449000
448	5568.559796094894	1000	450000	-251.512050512164	-598.0354735221613	450	450000
449	5580.918624162674	1000	451000	-251.512050512164	-597.3835058403813	451	451000
450	5593.269607305527	1000	452000	-251.512050512164	-597.1347309364253	452	452000
451	5605.635533094406	1000	453000	-251.512050512164	-595.2947293981878	453	453000
452	5617.989665031433	1000	454000	-251.512050512164	-596.033201210306	454	454000
453	5630.361191272736	1000	455000	-251.512050512164	-594.961777008424	455	455000
454	5642.728785276413	1000	456000	-251.512050512164	-597.7619132014075	456	456000
455	5655.129584312439	1000	457000	-251.512050512164	-597.7825628182666	457	457000
456	5667.4911460876465	1000	458000	-251.512050512164	-595.346810918381	458	458000
457	5679.86138010025	1000	459000	-251.512050512164	-597.3283372407568	459	459000
458	5692.221120119095	1000	460000	-251.512050512164	-594.3058498004764	460	460000
459	5704.584280252457	1000	461000	-251.512050512164	-595.7171194580864	461	461000
460	5716.960859298706	1000	462000	-251.512050512164	-595.1539056126311	462	462000
461	5729.315748214722	1000	463000	-251.512050512164	-596.7291379651666	463	463000
462	5741.66420507431	1000	464000	-251.512050512164	-595.4413534043679	464	464000
463	5754.034013032913	1000	465000	-251.512050512164	-597.0276595957507	465	465000
464	5766.402151346207	1000	466000	-251.512050512164	-595.1881923768664	466	466000
465	5778.772104024887	1000	467000	-251.512050512164	-594.1977333062468	467	467000
466	5791.134988069534	1000	468000	-251.512050512164	-595.8966887189113	468	468000
467	5803.499438285828	1000	469000	-251.512050512164	-596.5256074729389	469	469000
468	5815.848159074783	1000	470000	-251.512050512164	-597.9152301246157	470	470000
469	5828.207345962524	1000	471000	-251.512050512164	-596.5332474329794	471	471000
470	5840.572345256805	1000	472000	-251.512050512164	-595.8644496872731	472	472000
471	5852.925451040268	1000	473000	-251.512050512164	-595.6321010785308	473	473000
472	5865.294214248657	1000	474000	-251.512050512164	-596.2790267401823	474	474000
473	5877.6675362586975	1000	475000	-251.512050512164	-595.0230564036697	475	475000
474	5890.03543305397	1000	476000	-251.512050512164	-595.3009907605625	476	476000
475	5902.41642332077	1000	477000	-251.512050512164	-598.5286086545293	477	477000
476	5914.769237041473	1000	478000	-251.512050512164	-596.838845757204	478	478000
477	5927.130706310272	1000	479000	-251.512050512164	-597.2292824869371	479	479000
478	5939.509022951126	1000	480000	-251.512050512164	-597.7036151947465	480	480000
479	5951.872581243515	1000	481000	-251.512050512164	-595.630377092663	481	481000
480	5964.241662979126	1000	482000	-251.512050512164	-594.4660339518927	482	482000
481	5976.606856107712	1000	483000	-251.512050512164	-595.7313112166613	483	483000
482	5988.995005130768	1000	484000	-251.512050512164	-596.403137316206	484	484000
483	6001.347758054733	1000	485000	-251.512050512164	-598.1532868510889	485	485000
484	6013.708792209625	1000	486000	-251.512050512164	-596.7767509199235	486	486000
485	6026.068161010742	1000	487000	-251.512050512164	-594.3179102756591	487	487000
486	6038.430008172989	1000	488000	-251.512050512164	-596.0408776209886	488	488000
487	6050.800487995148	1000	489000	-251.512050512164	-595.042767064262	489	489000
488	6063.283169031143	1000	490000	-251.512050512164	-594.9769440497955	490	490000
489	6075.922327041626	1000	491000	-251.512050512164	-597.1647540162063	491	491000
490	6088.593336105347	1000	492000	-251.512050512164	-595.198591495402	492	492000
491	6101.35578918457	1000	493000	-251.512050512164	-594.8320935479595	493	493000
492	6114.024826288223	1000	494000	-251.512050512164	-596.1531251160288	494	494000
493	6126.774059057236	1000	495000	-251.512050512164	-596.5052745691082	495	495000
494	6139.442303180695	1000	496000	-251.512050512164	-595.740749266517	496	496000
495	6152.01961517334	1000	497000	-251.512050512164	-596.0840318551872	497	497000
496	6164.63837313652	1000	498000	-251.512050512164	-596.5010453131662	498	498000
497	6177.3037440776825	1000	499000	-251.512050512164	-596.493265879573	499	499000
498	6189.961610078812	1000	500000	-251.512050512164	-592.9933515262827	500	500000
499	6202.495407104492	1000	501000	-251.512050512164	-595.8364822238958	501	501000
