Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
348	5663.565683841705	1000	350000	-29.328799131550415	-3005.2882583219825	362	350000
349	5679.813051939011	1000	351000	-29.328799131550415	-3003.587018945927	363	351000
350	5696.048994779587	1000	352000	-29.328799131550415	-3002.462363243274	364	352000
351	5712.310014009476	1000	353000	-29.328799131550415	-3002.7526002896134	365	353000
352	5728.548004865646	1000	354000	-29.328799131550415	-3004.3017806295193	366	354000
353	5744.787350893021	1000	355000	-29.328799131550415	-3003.973610364915	367	355000
354	5761.081666707993	1000	356000	-29.328799131550415	-3003.0416080239056	368	356000
355	5777.302122831345	1000	357000	-29.328799131550415	-3003.618557451732	369	357000
356	5793.524923801422	1000	358000	-29.328799131550415	-3003.5918703697002	370	358000
357	5809.745970010757	1000	359000	-29.328799131550415	-3002.5574269976337	371	359000
358	5825.961867809296	1000	360000	-29.328799131550415	-3002.713736101146	372	360000
359	5842.215629816055	1000	361000	-29.328799131550415	-3003.3534477504286	373	361000
360	5858.402662992477	1000	362000	-29.328799131550415	-3005.334215092852	374	362000
361	5874.673341989517	1000	363000	-29.328799131550415	-3004.745084406399	375	363000
362	5890.954144716263	1000	364000	-29.328799131550415	-3006.596657475229	376	364000
363	5907.161066055298	1000	365000	-29.328799131550415	-3004.1333408500723	377	365000
364	5923.403951883316	1000	366000	-29.328799131550415	-3005.910819935811	378	366000
365	5939.670375823975	1000	367000	-29.328799131550415	-3005.5834523782014	379	367000
366	5955.9588968753815	1000	368000	-29.328799131550415	-3003.977758461817	380	368000
367	5972.225691795349	1000	369000	-29.328799131550415	-3005.1986683173955	381	369000
368	5988.448520898819	1000	370000	-29.328799131550415	-3002.4658599426316	382	370000
369	6004.712802886963	1000	371000	-29.328799131550415	-3005.557954911562	383	371000
370	6020.968480825424	1000	372000	-29.328799131550415	-3004.4752004540574	384	372000
371	6037.228582859039	1000	373000	-29.328799131550415	-3005.7976517409415	385	373000
372	6053.490794658661	1000	374000	-29.328799131550415	-3004.827102066243	386	374000
373	6069.72300195694	1000	375000	-29.328799131550415	-3005.218863342194	387	375000
374	6085.977561950684	1000	376000	-29.328799131550415	-3006.7002661041397	388	376000
375	6102.27053976059	1000	377000	-29.328799131550415	-3002.6788263785206	389	377000
376	6118.539492845535	1000	378000	-29.328799131550415	-3003.1785517090693	390	378000
377	6134.775341749191	1000	379000	-29.328799131550415	-3001.526487030671	391	379000
378	6151.040616035461	1000	380000	-29.328799131550415	-3004.027126659922	392	380000
379	6167.277673006058	1000	381000	-29.328799131550415	-3005.1029833973084	393	381000
380	6183.553073883057	1000	382000	-29.328799131550415	-3005.083494474416	394	382000
381	6199.823438882828	1000	383000	-29.328799131550415	-3004.586982801007	395	383000
382	6216.06493973732	1000	384000	-29.328799131550415	-3004.6615498963224	396	384000
383	6232.287417888641	1000	385000	-29.328799131550415	-3005.3561243610543	397	385000
384	6248.561167955399	1000	386000	-29.328799131550415	-3002.530209220561	398	386000
385	6264.792789697647	1000	387000	-29.328799131550415	-3005.573781723841	399	387000
386	6281.044676780701	1000	388000	-29.328799131550415	-3002.960475185992	400	388000
387	6297.293924808502	1000	389000	-29.328799131550415	-3003.942541458329	401	389000
388	6313.531509637833	1000	390000	-29.328799131550415	-3004.5147531657526	402	390000
389	6329.79652094841	1000	391000	-29.328799131550415	-3003.1285827511488	403	391000
390	6346.077790975571	1000	392000	-29.328799131550415	-3002.3599722944305	404	392000
391	6362.36624789238	1000	393000	-29.328799131550415	-3003.6714486434184	405	393000
392	6378.594534873962	1000	394000	-29.328799131550415	-3006.9085849089856	406	394000
393	6394.868306875229	1000	395000	-29.328799131550415	-3005.5377422051956	407	395000
394	6411.133828878403	1000	396000	-29.328799131550415	-2999.7159858687237	408	396000
395	6427.414380788803	1000	397000	-29.328799131550415	-3003.3351558085783	409	397000
396	6443.665477991104	1000	398000	-29.328799131550415	-3002.8821853998707	410	398000
397	6459.919938802719	1000	399000	-29.328799131550415	-3004.1326009150266	411	399000
398	6476.152515888214	1000	400000	-29.328799131550415	-3004.320878596767	412	400000
399	6492.390457868576	1000	401000	-29.328799131550415	-3002.9912691606746	413	401000
400	6508.65287566185	1000	402000	-29.328799131550415	-3004.246559255209	414	402000
401	6524.882727861404	1000	403000	-29.328799131550415	-3008.339375616155	415	403000
402	6541.148488044739	1000	404000	-29.328799131550415	-3004.139697012557	416	404000
403	6557.420944929123	1000	405000	-29.328799131550415	-3003.4907803484452	417	405000
404	6573.642986774445	1000	406000	-29.328799131550415	-3002.7093405406335	418	406000
405	6589.89673781395	1000	407000	-29.328799131550415	-3005.010158681502	419	407000
406	6606.160295009613	1000	408000	-29.328799131550415	-3004.24562832885	420	408000
407	6622.45082783699	1000	409000	-29.328799131550415	-3003.089576054643	421	409000
408	6638.7359738349915	1000	410000	-29.328799131550415	-3004.96257050724	422	410000
409	6654.967530012131	1000	411000	-29.328799131550415	-3003.5187414371276	423	411000
410	6671.1657700538635	1000	412000	-29.328799131550415	-3003.8477577375343	424	412000
411	6687.426315069199	1000	413000	-29.328799131550415	-3002.960977690441	425	413000
412	6703.652196884155	1000	414000	-29.328799131550415	-3003.261205207523	426	414000
413	6719.935667991638	1000	415000	-29.328799131550415	-3002.7491417228343	427	415000
414	6736.205087900162	1000	416000	-29.328799131550415	-3005.66780421839	428	416000
415	6752.470064878464	1000	417000	-29.328799131550415	-3003.5735111129825	429	417000
416	6768.662580013275	1000	418000	-29.328799131550415	-3003.5799993922355	430	418000
417	6784.92671084404	1000	419000	-29.328799131550415	-3004.650088586821	431	419000
418	6801.207216978073	1000	420000	-29.328799131550415	-3005.051793852046	432	420000
419	6817.470952033997	1000	421000	-29.328799131550415	-3005.4348451634314	433	421000
420	6833.69206571579	1000	422000	-29.328799131550415	-3003.6274875865597	434	422000
421	6849.955744028091	1000	423000	-29.328799131550415	-3003.0555759721947	435	423000
422	6866.211318731308	1000	424000	-29.328799131550415	-3005.768074468486	436	424000
423	6882.489793777466	1000	425000	-29.328799131550415	-3005.9633855984384	437	425000
424	6898.741401910782	1000	426000	-29.328799131550415	-3003.365140841112	438	426000
425	6915.00950884819	1000	427000	-29.328799131550415	-3003.970055515344	439	427000
426	6931.262265920639	1000	428000	-29.328799131550415	-3003.0403521581065	440	428000
427	6947.505717754364	1000	429000	-29.328799131550415	-3005.0878595156673	441	429000
428	6963.775990724564	1000	430000	-29.328799131550415	-3004.587548213122	442	430000
429	6980.022401809692	1000	431000	-29.328799131550415	-3003.391881419083	443	431000
430	6996.2808718681335	1000	432000	-29.328799131550415	-3005.834697108057	444	432000
431	7012.508010625839	1000	433000	-29.328799131550415	-3004.28615019674	445	433000
432	7028.775127887726	1000	434000	-29.328799131550415	-3002.7405930282403	446	434000
433	7045.0170357227325	1000	435000	-29.328799131550415	-3005.483323364075	447	435000
434	7061.286227941513	1000	436000	-29.328799131550415	-3003.741900714985	448	436000
435	7077.561208724976	1000	437000	-29.328799131550415	-3005.5263393014784	449	437000
436	7093.801777839661	1000	438000	-29.328799131550415	-3005.5760438786297	450	438000
437	7110.045361995697	1000	439000	-29.328799131550415	-3004.138655271889	451	439000
438	7126.304677963257	1000	440000	-29.328799131550415	-3005.00631713885	452	440000
439	7142.57772397995	1000	441000	-29.328799131550415	-3004.322076891296	453	441000
440	7158.851016044617	1000	442000	-29.328799131550415	-3001.4415922711514	454	442000
441	7175.117866754532	1000	443000	-29.328799131550415	-3004.4192003187036	455	443000
442	7191.342091798782	1000	444000	-29.328799131550415	-3006.035806778989	456	444000
443	7207.616974830627	1000	445000	-29.328799131550415	-3001.743401408728	457	445000
444	7223.866718053818	1000	446000	-29.328799131550415	-3002.680818049705	458	446000
445	7240.14130282402	1000	447000	-29.328799131550415	-3006.601870678291	459	447000
446	7256.400516748428	1000	448000	-29.328799131550415	-3004.255379225966	460	448000
447	7272.688090801239	1000	449000	-29.328799131550415	-3004.7325341218716	461	449000
448	7288.966200828552	1000	450000	-29.328799131550415	-3001.60586125754	462	450000
449	7305.239905834198	1000	451000	-29.328799131550415	-3002.458125959463	463	451000
450	7321.473021030426	1000	452000	-29.328799131550415	-3003.8922772495434	464	452000
451	7337.674475669861	1000	453000	-29.328799131550415	-3000.9950260608016	465	453000
452	7353.906832933426	1000	454000	-29.328799131550415	-3002.4994944971363	466	454000
453	7370.124892950058	1000	455000	-29.328799131550415	-3003.1400931997814	467	455000
454	7386.369920730591	1000	456000	-29.328799131550415	-3003.550238014502	468	456000
455	7402.668878793716	1000	457000	-29.328799131550415	-3003.7436880433993	469	457000
456	7419.016983747482	1000	458000	-29.328799131550415	-3004.987035642362	470	458000
457	7435.2624390125275	1000	459000	-29.328799131550415	-3003.0544983570203	471	459000
458	7451.51501083374	1000	460000	-29.328799131550415	-3004.2260637686677	472	460000
459	7467.748576641083	1000	461000	-29.328799131550415	-3005.0637911854787	473	461000
460	7483.987679004669	1000	462000	-29.328799131550415	-3005.7786817947926	474	462000
461	7500.255208015442	1000	463000	-29.328799131550415	-3006.000788376362	475	463000
462	7516.4982578754425	1000	464000	-29.328799131550415	-3003.685415267873	476	464000
463	7532.755201816559	1000	465000	-29.328799131550415	-3007.0915190575	477	465000
464	7549.016947984695	1000	466000	-29.328799131550415	-3002.2209852227707	478	466000
465	7565.279585838318	1000	467000	-29.328799131550415	-3001.024485804907	479	467000
466	7581.539498806	1000	468000	-29.328799131550415	-3002.971573291296	480	468000
467	7597.809139966965	1000	469000	-29.328799131550415	-3003.1653538031164	481	469000
468	7614.06990981102	1000	470000	-29.328799131550415	-3002.844189926119	482	470000
469	7630.326202869415	1000	471000	-29.328799131550415	-3003.8812289840143	483	471000
470	7646.576479911804	1000	472000	-29.328799131550415	-3003.868020129277	484	472000
471	7662.867851018906	1000	473000	-29.328799131550415	-3004.2745175589275	485	473000
472	7679.144135951996	1000	474000	-29.328799131550415	-3005.191021735479	486	474000
473	7695.408825874329	1000	475000	-29.328799131550415	-3006.0555136218672	487	475000
474	7711.668779850006	1000	476000	-29.328799131550415	-3003.8702220827126	488	476000
475	7727.929141044617	1000	477000	-29.328799131550415	-3006.156491124632	489	477000
476	7744.2142589092255	1000	478000	-29.328799131550415	-3002.6600607252094	490	478000
477	7760.482929944992	1000	479000	-29.328799131550415	-3001.7220262792653	491	479000
478	7776.764070987701	1000	480000	-29.328799131550415	-3004.8014293140054	492	480000
479	7793.031126737595	1000	481000	-29.328799131550415	-3003.7905048916673	493	481000
480	7809.29362487793	1000	482000	-29.328799131550415	-3005.0972971331653	494	482000
481	7825.501270771027	1000	483000	-29.328799131550415	-3003.4318883343044	495	483000
482	7841.732847929001	1000	484000	-29.328799131550415	-3004.4890758457027	496	484000
483	7857.994451999664	1000	485000	-29.328799131550415	-3003.7250259115044	497	485000
484	7874.23895406723	1000	486000	-29.328799131550415	-3003.60010755201	498	486000
485	7890.51936006546	1000	487000	-29.328799131550415	-3005.822500578423	499	487000
486	7906.779219865799	1000	488000	-29.328799131550415	-3002.3583431614015	500	488000
487	7923.042306900024	1000	489000	-29.328799131550415	-3002.9437228340503	501	489000
488	7939.3037168979645	1000	490000	-29.328799131550415	-3003.857658820884	502	490000
489	7955.564025878906	1000	491000	-29.328799131550415	-3003.43703341199	503	491000
490	7971.801088809967	1000	492000	-29.328799131550415	-3003.1797962840974	504	492000
491	7988.069900751114	1000	493000	-29.328799131550415	-3005.9438335039445	505	493000
492	8004.3511209487915	1000	494000	-29.328799131550415	-3007.0031705362585	506	494000
493	8020.620153903961	1000	495000	-29.328799131550415	-3004.860996190858	507	495000
494	8036.91737985611	1000	496000	-29.328799131550415	-3006.4629224568266	508	496000
495	8053.206217050552	1000	497000	-29.328799131550415	-3005.5478321989426	509	497000
496	8069.452757835388	1000	498000	-29.328799131550415	-3003.952781038394	510	498000
497	8085.706357717514	1000	499000	-29.328799131550415	-3001.8714398258985	511	499000
498	8101.968837976456	1000	500000	-29.328799131550415	-3004.0861452958425	512	500000
499	8118.218982934952	1000	501000	-29.328799131550415	-3004.29651317929	513	501000
